employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP001515,Abeer Sibal,emp1515@abc-retail.example,Marketing,Senior Manager,64920.95,2025-01-05,SG,ACTIVE,6514
EMP001516,Ekani Dutt,emp1516@abc-retail.example,HR,Director,125632.28,2022-03-07,SG,ACTIVE,5737
EMP001517,Manbir Seshadri,emp1517@abc-retail.example,Security,Engineer,109351.04,2018-11-26,US,ACTIVE,6877
EMP001518,Amruta Nori,emp1518@abc-retail.example,HR,Analyst,172395.97,2025-03-02,US,ACTIVE,4795
EMP001519,Neelima Koshy,emp1519@abc-retail.example,Operations,Analyst,158599.51,2025-06-11,US,ACTIVE,7779
EMP001520,Diya Jha,emp1520@abc-retail.example,Engineering,Engineer,41293.41,2020-08-12,GB,ACTIVE,3036
EMP001521,Amol Yogi,emp1521@abc-retail.example,Finance,Manager,145352.89,2021-09-22,SG,ACTIVE,7722
EMP001522,Agastya Vasa,emp1522@abc-retail.example,Operations,Senior Manager,145230.25,2017-08-27,SG,INACTIVE,5381
EMP001523,Ayushman Handa,emp1523@abc-retail.example,Operations,Senior Manager,42255.73,2021-11-10,DE,ACTIVE,6509
EMP001524,Pranav Jain,emp1524@abc-retail.example,HR,Manager,170326.5,2019-12-12,GB,ACTIVE,0974
EMP001525,Netra Garg,emp1525@abc-retail.example,Engineering,Analyst,127993.88,2021-04-10,GB,ACTIVE,9550
EMP001526,Harini Soni,emp1526@abc-retail.example,Engineering,Analyst,96275.84,2024-02-25,US,ACTIVE,8489
EMP001527,Harsh Taneja,emp1527@abc-retail.example,Sales,Manager,50115.88,2019-06-05,IN,ACTIVE,2295
EMP001528,Tarak Rau,emp1528@abc-retail.example,HR,Engineer,37796.75,2021-12-20,GB,ACTIVE,4640
EMP001529,Rajeshri Vaidya,emp1529@abc-retail.example,Engineering,Engineer,128809.43,2017-12-30,GB,INACTIVE,9459
EMP001530,Oscar Balay,emp1530@abc-retail.example,Operations,Analyst,140255.46,2019-02-02,GB,ACTIVE,1893
EMP001531,Nilima Gera,emp1531@abc-retail.example,Sales,Senior Manager,77494.72,2021-11-17,GB,ACTIVE,3137
EMP001532,Ethan Murthy,emp1532@abc-retail.example,HR,Manager,71886.55,2022-10-06,US,ACTIVE,3662
EMP001533,Hemang Mishra,emp1533@abc-retail.example,Operations,Analyst,80940.93,2020-10-30,IN,ACTIVE,5324
EMP001534,Eshana Dhawan,emp1534@abc-retail.example,HR,Analyst,167523.02,2024-10-06,DE,ACTIVE,0115
EMP001535,Wakeeta Gopal,emp1535@abc-retail.example,Engineering,Director,121582.75,2017-04-07,SG,ACTIVE,5751
EMP001536,Nitara Pau,emp1536@abc-retail.example,HR,Director,178356.77,2021-02-20,DE,ACTIVE,0996
EMP001537,Unnati Patla,emp1537@abc-retail.example,Sales,Senior Manager,96565.76,2018-02-03,US,ACTIVE,6938
EMP001538,Abha Bhat,emp1538@abc-retail.example,Sales,Engineer,109888.81,2018-07-09,IN,ACTIVE,7808
EMP001539,Hardik Mall,emp1539@abc-retail.example,Security,Director,98719.72,2024-05-03,US,ACTIVE,2679
EMP001540,Indrajit Panchal,emp1540@abc-retail.example,Security,Analyst,114718.83,2020-09-19,IN,ACTIVE,7507
EMP001541,Ladli Bora,emp1541@abc-retail.example,Security,Manager,83259.27,2024-04-29,SG,ACTIVE,9167
EMP001542,Leena Suresh,emp1542@abc-retail.example,Operations,Director,52233.4,2019-09-14,DE,ACTIVE,7923
EMP001543,Rachita Malhotra,emp1543@abc-retail.example,Finance,Manager,136646.11,2020-07-11,GB,ACTIVE,3040
EMP001544,Gagan Tara,emp1544@abc-retail.example,Security,Analyst,119104.78,2015-10-15,GB,ACTIVE,1607
EMP001545,Chandani Hegde,emp1545@abc-retail.example,HR,Analyst,132738.19,2019-12-07,IN,ACTIVE,1766
EMP001546,Karan D’Alia,emp1546@abc-retail.example,Operations,Analyst,57297.3,2015-06-11,US,ACTIVE,4661
EMP001547,Bhavna Jaggi,emp1547@abc-retail.example,Marketing,Engineer,87806.74,2021-11-10,DE,ACTIVE,8992
EMP001548,Yashvi Rout,emp1548@abc-retail.example,Finance,Analyst,68464.63,2020-09-19,DE,ACTIVE,8989
EMP001549,Niharika Mander,emp1549@abc-retail.example,Marketing,Director,52239.1,2024-07-07,SG,INACTIVE,9991
EMP001550,Nachiket Goyal,emp1550@abc-retail.example,Marketing,Engineer,58113.22,2025-04-05,GB,ACTIVE,0900
EMP001551,Jairaj Konda,emp1551@abc-retail.example,Security,Senior Manager,109301.35,2016-07-22,DE,INACTIVE,3408
EMP001552,Dalbir Konda,emp1552@abc-retail.example,Engineering,Engineer,59710.16,2024-06-26,GB,ACTIVE,9657
EMP001553,Jeet Misra,emp1553@abc-retail.example,Security,Analyst,43618.24,2015-07-31,US,ACTIVE,5653
EMP001554,Abha Raj,emp1554@abc-retail.example,Marketing,Analyst,95353.21,2017-05-15,GB,ACTIVE,3456
EMP001555,Brinda Ramaswamy,emp1555@abc-retail.example,Operations,Manager,61550.31,2016-03-27,IN,ACTIVE,6048
EMP001556,Upma Hans,emp1556@abc-retail.example,Marketing,Director,160769.55,2015-10-18,SG,ACTIVE,3831
EMP001557,Yashawini Vora,emp1557@abc-retail.example,Engineering,Analyst,165565.88,2024-10-26,US,ACTIVE,5846
EMP001558,Aayush Kara,emp1558@abc-retail.example,Finance,Senior Manager,37968.58,2017-10-30,GB,ACTIVE,8763
EMP001559,Omaja Mukherjee,emp1559@abc-retail.example,Operations,Manager,79404.03,2015-08-21,GB,ACTIVE,8360
EMP001560,Ubika Sarraf,emp1560@abc-retail.example,Operations,Analyst,107019.88,2024-12-04,GB,ACTIVE,4476
EMP001561,Mitesh Kohli,emp1561@abc-retail.example,Operations,Analyst,83222.13,2022-01-24,GB,ACTIVE,9121
EMP001562,Ira Sood,emp1562@abc-retail.example,Sales,Manager,73469.91,2016-08-12,DE,ACTIVE,6414
EMP001563,Gayathri Lalla,emp1563@abc-retail.example,HR,Analyst,103861.23,2023-06-30,US,ACTIVE,4090
EMP001564,Aarnav Chaudhuri,emp1564@abc-retail.example,HR,Analyst,123796.33,2022-05-08,DE,ACTIVE,9210
EMP001565,Inaya Raja,emp1565@abc-retail.example,Marketing,Manager,74740.29,2017-06-20,GB,ACTIVE,5504
EMP001566,Kala Magar,emp1566@abc-retail.example,Finance,Analyst,179378.0,2021-03-16,IN,ACTIVE,1606
EMP001567,Hardik Sanghvi,emp1567@abc-retail.example,Engineering,Engineer,149445.72,2016-06-14,US,ACTIVE,3406
EMP001568,Nathaniel Rastogi,emp1568@abc-retail.example,Finance,Director,157210.05,2015-12-06,SG,ACTIVE,0333
EMP001569,Akshay Grover,emp1569@abc-retail.example,Engineering,Engineer,41178.81,2021-11-15,IN,ACTIVE,4807
EMP001570,Rachana Basu,emp1570@abc-retail.example,Sales,Engineer,158153.89,2023-03-27,GB,ACTIVE,0585
EMP001571,Ryan Nadig,emp1571@abc-retail.example,Engineering,Director,143183.9,2022-08-29,IN,ACTIVE,4329
EMP001572,Netra Sankar,emp1572@abc-retail.example,HR,Analyst,141223.79,2020-03-25,IN,ACTIVE,2568
EMP001573,Charan Mani,emp1573@abc-retail.example,Operations,Engineer,164230.8,2025-07-08,SG,INACTIVE,4833
EMP001574,Xiti Krish,emp1574@abc-retail.example,Sales,Senior Manager,98348.97,2021-12-15,SG,ACTIVE,9622
EMP001575,Faraj Karnik,emp1575@abc-retail.example,Security,Director,101873.75,2020-10-26,US,ACTIVE,8355
EMP001576,Zaid Badal,emp1576@abc-retail.example,Operations,Manager,62779.92,2022-02-09,IN,ACTIVE,7095
EMP001577,Yutika Kurian,emp1577@abc-retail.example,Security,Manager,44016.4,2019-10-28,IN,ACTIVE,9829
EMP001578,Widisha Parsa,emp1578@abc-retail.example,Engineering,Director,66238.73,2018-11-28,IN,ACTIVE,7628
EMP001579,Dhriti Oza,emp1579@abc-retail.example,Engineering,Director,111843.12,2015-09-03,SG,ACTIVE,4299
EMP001580,Naveen Viswanathan,emp1580@abc-retail.example,Security,Manager,150584.13,2019-07-26,GB,ACTIVE,4980
EMP001581,Eta Chadha,emp1581@abc-retail.example,Operations,Director,116138.5,2019-10-13,GB,ACTIVE,3284
EMP001582,Nicholas Sankaran,emp1582@abc-retail.example,HR,Engineer,43410.9,2015-06-25,DE,ACTIVE,2086
EMP001583,Ekalinga Naik,emp1583@abc-retail.example,HR,Engineer,116744.72,2019-04-25,SG,ACTIVE,0233
EMP001584,Keya Pradhan,emp1584@abc-retail.example,Finance,Manager,58167.95,2023-02-07,IN,ACTIVE,4642
EMP001585,Rachana Kannan,emp1585@abc-retail.example,HR,Senior Manager,125009.22,2022-11-26,SG,ACTIVE,8528
EMP001586,Chaitaly Dugar,emp1586@abc-retail.example,Engineering,Director,81155.06,2022-10-18,IN,ACTIVE,2680
EMP001587,Tara Bose,emp1587@abc-retail.example,Engineering,Director,64876.31,2021-06-19,US,ACTIVE,1118
EMP001588,Ayushman Dada,emp1588@abc-retail.example,Sales,Engineer,73788.74,2015-03-05,IN,ACTIVE,5974
EMP001589,Wakeeta Dalal,emp1589@abc-retail.example,HR,Analyst,110976.81,2022-07-17,SG,ACTIVE,2167
EMP001590,Praneel Parmer,emp1590@abc-retail.example,Marketing,Engineer,125925.78,2024-01-18,US,ACTIVE,7771
EMP001591,Robert Ravi,emp1591@abc-retail.example,Operations,Senior Manager,129002.83,2015-12-27,SG,ACTIVE,3562
EMP001592,Rayaan Prabhu,emp1592@abc-retail.example,Engineering,Analyst,79189.05,2015-10-15,IN,ACTIVE,0742
EMP001593,Timothy Nagi,emp1593@abc-retail.example,Security,Director,174380.12,2022-07-14,SG,ACTIVE,9381
EMP001594,Eta Mitra,emp1594@abc-retail.example,Marketing,Analyst,131713.54,2019-08-14,DE,INACTIVE,8984
EMP001595,Yasti Nadkarni,emp1595@abc-retail.example,HR,Director,162629.12,2017-11-28,SG,ACTIVE,8161
EMP001596,Falan Johal,emp1596@abc-retail.example,Marketing,Senior Manager,52157.38,2018-06-18,IN,ACTIVE,3046
EMP001597,Faris Virk,emp1597@abc-retail.example,Operations,Analyst,153280.12,2019-09-07,US,ACTIVE,4481
EMP001598,Yasti Trivedi,emp1598@abc-retail.example,Operations,Analyst,52771.83,2019-06-21,US,ACTIVE,1576
EMP001599,Riya Dhawan,emp1599@abc-retail.example,Finance,Director,65263.98,2023-08-23,DE,ACTIVE,6588
EMP001600,Tamanna Sahota,emp1600@abc-retail.example,Engineering,Senior Manager,175941.35,2021-02-15,GB,ACTIVE,8730
EMP001601,Balendra Chakraborty,emp1601@abc-retail.example,Marketing,Director,169690.34,2024-02-07,US,ACTIVE,8885
EMP001602,Viraj Choudhry,emp1602@abc-retail.example,Sales,Manager,129267.26,2020-11-26,GB,ACTIVE,1978
EMP001603,Tanvi Salvi,emp1603@abc-retail.example,Security,Engineer,73866.96,2015-09-16,DE,ACTIVE,1755
EMP001604,Yachana Palan,emp1604@abc-retail.example,Security,Senior Manager,77333.55,2023-07-17,SG,INACTIVE,7589
EMP001605,Manbir Lad,emp1605@abc-retail.example,Operations,Analyst,76109.49,2022-11-03,GB,ACTIVE,0882
EMP001606,Vasatika Rajan,emp1606@abc-retail.example,Engineering,Manager,165658.06,2021-08-12,IN,ACTIVE,4087
EMP001607,Nisha Chand,emp1607@abc-retail.example,Sales,Analyst,117386.35,2018-01-03,DE,ACTIVE,6484
EMP001608,Nikita Yogi,emp1608@abc-retail.example,Finance,Analyst,160706.23,2024-04-05,US,ACTIVE,5540
EMP001609,Aarav Saraf,emp1609@abc-retail.example,Sales,Senior Manager,147671.25,2015-12-24,GB,ACTIVE,4722
EMP001610,Harsh Bir,emp1610@abc-retail.example,Security,Engineer,85743.35,2022-03-14,IN,ACTIVE,6252
EMP001611,Inaya Chowdhury,emp1611@abc-retail.example,HR,Director,69755.09,2015-03-09,IN,ACTIVE,4625
EMP001612,Eshana Modi,emp1612@abc-retail.example,Operations,Manager,163368.89,2021-05-08,DE,ACTIVE,2667
EMP001613,Arin Lanka,emp1613@abc-retail.example,HR,Engineer,77002.38,2020-07-01,IN,ACTIVE,5071
EMP001614,Lopa Krishnamurthy,emp1614@abc-retail.example,Marketing,Engineer,100234.6,2016-02-11,IN,ACTIVE,6165
EMP001615,Meera Dixit,emp1615@abc-retail.example,Marketing,Senior Manager,150236.04,2024-11-13,US,ACTIVE,0377
EMP001616,Sara Tank,emp1616@abc-retail.example,Sales,Senior Manager,179742.25,2015-05-14,GB,ACTIVE,3931
EMP001617,Udant Butala,emp1617@abc-retail.example,Security,Senior Manager,76158.83,2015-09-09,GB,ACTIVE,7658
EMP001618,Wishi Dhingra,emp1618@abc-retail.example,Security,Director,97315.02,2022-04-25,SG,ACTIVE,7483
EMP001619,Charles Sarma,emp1619@abc-retail.example,Operations,Analyst,162912.42,2018-07-18,DE,ACTIVE,0745
EMP001620,Ridhi Tata,emp1620@abc-retail.example,Sales,Senior Manager,149564.74,2015-01-26,IN,ACTIVE,2852
EMP001621,Sai Hayre,emp1621@abc-retail.example,Operations,Director,38009.5,2016-08-10,GB,ACTIVE,1132
EMP001622,Ayush Saxena,emp1622@abc-retail.example,Security,Director,153217.88,2025-07-17,IN,ACTIVE,8294
EMP001623,Nidra Sinha,emp1623@abc-retail.example,Finance,Manager,136115.76,2017-06-05,US,ACTIVE,3600
EMP001624,Hemangini Sharaf,emp1624@abc-retail.example,Sales,Manager,167720.68,2024-09-10,SG,ACTIVE,7330
EMP001625,Dominic Viswanathan,emp1625@abc-retail.example,Engineering,Engineer,116521.45,2022-03-18,DE,ACTIVE,3834
EMP001626,Zehaan Natarajan,emp1626@abc-retail.example,Sales,Manager,156037.65,2023-02-20,GB,ACTIVE,7571
EMP001627,Yahvi Sachdev,emp1627@abc-retail.example,Operations,Director,118128.54,2020-05-13,IN,ACTIVE,7135
EMP001628,Mohammed Padmanabhan,emp1628@abc-retail.example,Marketing,Manager,100139.03,2023-11-25,SG,ACTIVE,5521
EMP001629,Aadi Kurian,emp1629@abc-retail.example,Finance,Director,113912.7,2023-09-01,US,ACTIVE,0777
EMP001630,Zaid Kamdar,emp1630@abc-retail.example,Marketing,Engineer,160120.49,2025-10-14,DE,ACTIVE,8487
EMP001631,Vyanjana Murthy,emp1631@abc-retail.example,Engineering,Director,171004.15,2016-11-08,DE,ACTIVE,5945
EMP001632,Zaitra Gara,emp1632@abc-retail.example,HR,Director,100864.84,2020-04-12,DE,ACTIVE,8441
EMP001633,Oeshi Sem,emp1633@abc-retail.example,Security,Director,107992.4,2016-09-08,GB,ACTIVE,9549
EMP001634,Rajata Venkataraman,emp1634@abc-retail.example,Security,Engineer,152057.34,2022-11-18,DE,ACTIVE,6777
EMP001635,Osha Sura,emp1635@abc-retail.example,Marketing,Senior Manager,70579.71,2024-07-09,SG,ACTIVE,0592
EMP001636,Jacob Kade,emp1636@abc-retail.example,HR,Manager,65444.41,2017-01-09,SG,ACTIVE,8624
EMP001637,Reva Chana,emp1637@abc-retail.example,Finance,Director,69721.67,2015-10-30,US,ACTIVE,0010
EMP001638,Aradhana Kant,emp1638@abc-retail.example,Finance,Senior Manager,41562.47,2022-06-21,US,ACTIVE,7552
EMP001639,Yashoda Garg,emp1639@abc-retail.example,Engineering,Manager,168963.87,2019-05-13,IN,ACTIVE,8658
EMP001640,Maanav Memon,emp1640@abc-retail.example,Engineering,Senior Manager,168738.5,2018-01-11,SG,ACTIVE,0835
EMP001641,Theodore Mallick,emp1641@abc-retail.example,Security,Engineer,172953.09,2020-11-16,IN,ACTIVE,3234
EMP001642,Matthew Palla,emp1642@abc-retail.example,Finance,Director,68081.25,2025-08-05,IN,ACTIVE,0793
EMP001643,Balveer Sura,emp1643@abc-retail.example,HR,Senior Manager,123020.55,2023-04-14,IN,ACTIVE,1817
EMP001644,Sara Bandi,emp1644@abc-retail.example,Finance,Engineer,94094.81,2016-10-30,SG,INACTIVE,3244
EMP001645,Xalak Jani,emp1645@abc-retail.example,Security,Director,63154.16,2024-07-24,GB,ACTIVE,5226
EMP001646,Krisha Mitter,emp1646@abc-retail.example,Operations,Senior Manager,167070.36,2025-01-25,GB,ACTIVE,8838
EMP001647,Shravya Kumar,emp1647@abc-retail.example,Finance,Manager,129564.43,2020-01-31,GB,ACTIVE,3658
EMP001648,Leena Rattan,emp1648@abc-retail.example,Sales,Senior Manager,61415.01,2017-12-03,US,INACTIVE,3567
EMP001649,Victor Rout,emp1649@abc-retail.example,HR,Manager,65257.8,2017-07-10,SG,ACTIVE,1667
EMP001650,Chaman Badal,emp1650@abc-retail.example,Marketing,Manager,91636.41,2021-01-09,DE,ACTIVE,7586
EMP001651,Panini Sahni,emp1651@abc-retail.example,Operations,Analyst,178637.15,2021-11-29,GB,ACTIVE,3989
EMP001652,Rayaan Gandhi,emp1652@abc-retail.example,Operations,Director,179545.51,2018-01-02,US,ACTIVE,6945
EMP001653,Eesha Balay,emp1653@abc-retail.example,Sales,Manager,168748.04,2020-10-18,IN,INACTIVE,4032
EMP001654,Ekaraj Sant,emp1654@abc-retail.example,Finance,Analyst,122636.98,2019-11-07,DE,ACTIVE,1625
EMP001655,Aarush D’Alia,emp1655@abc-retail.example,Sales,Engineer,80318.98,2019-10-27,SG,ACTIVE,7322
EMP001656,Forum Rattan,emp1656@abc-retail.example,Marketing,Director,72344.08,2018-05-08,DE,ACTIVE,9173
EMP001657,Osha Behl,emp1657@abc-retail.example,HR,Analyst,114486.2,2015-07-20,SG,ACTIVE,1047
EMP001658,Tristan Gulati,emp1658@abc-retail.example,Engineering,Manager,132391.71,2016-09-12,DE,ACTIVE,2385
EMP001659,Manthan Pal,emp1659@abc-retail.example,Marketing,Manager,92290.57,2015-11-23,GB,INACTIVE,6481
EMP001660,Ishaan Dora,emp1660@abc-retail.example,HR,Manager,68022.87,2016-05-06,IN,ACTIVE,1345
EMP001661,Ekalinga Warrior,emp1661@abc-retail.example,Engineering,Senior Manager,87958.36,2024-09-17,SG,ACTIVE,6205
EMP001662,Finn Dua,emp1662@abc-retail.example,Operations,Senior Manager,70561.94,2024-10-26,US,ACTIVE,6330
EMP001663,Tara Borah,emp1663@abc-retail.example,HR,Manager,167311.55,2023-12-11,SG,INACTIVE,9976
EMP001664,Samarth Trivedi,emp1664@abc-retail.example,Finance,Engineer,154424.46,2024-05-27,US,INACTIVE,4032
EMP001665,Balendra Cheema,emp1665@abc-retail.example,Engineering,Manager,60854.95,2025-05-14,IN,ACTIVE,5517
EMP001666,Alka Bajaj,emp1666@abc-retail.example,Engineering,Senior Manager,149453.85,2022-02-06,GB,ACTIVE,3417
EMP001667,Chakrika Agarwal,emp1667@abc-retail.example,HR,Engineer,44830.72,2018-02-01,DE,ACTIVE,7457
EMP001668,Ishaan Sampath,emp1668@abc-retail.example,HR,Director,124181.4,2022-12-29,SG,ACTIVE,6872
EMP001669,Dipta Das,emp1669@abc-retail.example,Security,Manager,134384.39,2018-05-30,DE,ACTIVE,4408
EMP001670,Liam Bajwa,emp1670@abc-retail.example,Operations,Engineer,136814.77,2016-04-30,GB,ACTIVE,5432
EMP001671,Chaaya Sibal,emp1671@abc-retail.example,Sales,Analyst,69819.79,2015-11-03,IN,ACTIVE,7039
EMP001672,Isha Dutta,emp1672@abc-retail.example,Finance,Manager,161709.68,2021-06-06,GB,ACTIVE,1668
EMP001673,Yug Patla,emp1673@abc-retail.example,Finance,Director,38869.47,2025-10-26,SG,ACTIVE,3222
EMP001674,Chameli Sunder,emp1674@abc-retail.example,Engineering,Manager,133017.15,2018-08-01,US,ACTIVE,1001
EMP001675,Frado Naik,emp1675@abc-retail.example,Operations,Analyst,121010.4,2019-08-15,DE,ACTIVE,8616
EMP001676,Bhavna Rao,emp1676@abc-retail.example,Engineering,Manager,50423.42,2018-05-25,GB,ACTIVE,6032
EMP001677,Kai Som,emp1677@abc-retail.example,Security,Engineer,67164.46,2018-09-13,IN,ACTIVE,7455
EMP001678,Kabir Bath,emp1678@abc-retail.example,HR,Senior Manager,37404.6,2024-04-02,DE,ACTIVE,0423
EMP001679,Max Dua,emp1679@abc-retail.example,Security,Director,62658.39,2017-01-28,GB,ACTIVE,5857
EMP001680,Vasana Misra,emp1680@abc-retail.example,Finance,Analyst,105570.9,2023-11-05,US,ACTIVE,9609
EMP001681,Bina Magar,emp1681@abc-retail.example,Security,Director,162754.78,2018-10-06,US,ACTIVE,5148
EMP001682,Damyanti Ramanathan,emp1682@abc-retail.example,Sales,Engineer,167881.44,2017-08-12,IN,ACTIVE,9141
EMP001683,Bina Gaba,emp1683@abc-retail.example,Marketing,Director,175424.67,2022-01-25,GB,ACTIVE,5999
EMP001684,Yutika Mishra,emp1684@abc-retail.example,Marketing,Senior Manager,108403.01,2025-11-13,IN,ACTIVE,9077
EMP001685,Nisha Sarkar,emp1685@abc-retail.example,Marketing,Engineer,172690.08,2020-11-26,SG,ACTIVE,7626
EMP001686,Chakradev Dada,emp1686@abc-retail.example,HR,Senior Manager,165733.43,2022-11-29,SG,INACTIVE,0241
EMP001687,Christopher Sura,emp1687@abc-retail.example,Marketing,Manager,147121.7,2022-12-13,DE,INACTIVE,2089
EMP001688,Pahal Cherian,emp1688@abc-retail.example,Engineering,Engineer,112196.39,2022-02-26,US,ACTIVE,2188
EMP001689,Anita Om,emp1689@abc-retail.example,Security,Director,100320.46,2024-02-23,DE,ACTIVE,6243
EMP001690,Darpan Naik,emp1690@abc-retail.example,Sales,Senior Manager,66420.17,2016-02-19,GB,ACTIVE,4402
EMP001691,Sanaya Parekh,emp1691@abc-retail.example,Engineering,Senior Manager,49454.05,2018-01-28,DE,INACTIVE,6245
EMP001692,Rayaan Comar,emp1692@abc-retail.example,Marketing,Manager,46723.34,2024-12-05,SG,ACTIVE,7632
EMP001693,Arya Ravi,emp1693@abc-retail.example,Sales,Manager,52384.75,2025-07-24,US,ACTIVE,3478
EMP001694,Saanvi Konda,emp1694@abc-retail.example,HR,Analyst,179354.11,2017-06-22,DE,ACTIVE,6708
EMP001695,Mitali Prashad,emp1695@abc-retail.example,Engineering,Senior Manager,103566.67,2024-11-01,SG,ACTIVE,5081
EMP001696,Lipika Garde,emp1696@abc-retail.example,Marketing,Senior Manager,72929.82,2016-05-17,US,ACTIVE,8700
EMP001697,Yachana Loyal,emp1697@abc-retail.example,Operations,Director,59304.57,2025-09-05,DE,ACTIVE,0356
EMP001698,Warhi Virk,emp1698@abc-retail.example,Operations,Senior Manager,121493.96,2023-10-06,US,ACTIVE,9827
EMP001699,Pranav Sarna,emp1699@abc-retail.example,Finance,Director,43474.52,2025-09-18,GB,ACTIVE,0498
EMP001700,Vritti Minhas,emp1700@abc-retail.example,Sales,Senior Manager,61104.89,2020-12-17,DE,ACTIVE,4309
EMP001701,Madhavi Muni,emp1701@abc-retail.example,Marketing,Director,177948.87,2016-03-09,GB,INACTIVE,5596
EMP001702,Akshay Batra,emp1702@abc-retail.example,Engineering,Senior Manager,104863.62,2017-10-04,GB,ACTIVE,2324
EMP001703,Chasmum Gola,emp1703@abc-retail.example,Engineering,Director,106398.16,2015-09-12,US,ACTIVE,6797
EMP001704,Meera Guha,emp1704@abc-retail.example,Finance,Manager,109969.85,2017-04-12,US,ACTIVE,5009
EMP001705,Faras Sami,emp1705@abc-retail.example,Security,Director,96450.69,2017-12-21,IN,ACTIVE,2666
EMP001706,Yashica Purohit,emp1706@abc-retail.example,Engineering,Engineer,115889.91,2019-09-22,DE,ACTIVE,1553
EMP001707,Leena Rout,emp1707@abc-retail.example,Operations,Senior Manager,159373.26,2017-11-05,GB,ACTIVE,5768
EMP001708,Henry Agarwal,emp1708@abc-retail.example,Operations,Director,36138.87,2020-03-20,IN,ACTIVE,9186
EMP001709,Max Chopra,emp1709@abc-retail.example,HR,Manager,151093.78,2020-11-04,GB,ACTIVE,9087
EMP001710,Tamanna Bhatti,emp1710@abc-retail.example,Sales,Analyst,97362.66,2024-09-07,US,ACTIVE,8243
EMP001711,Sneha Thakkar,emp1711@abc-retail.example,HR,Engineer,150023.09,2024-12-26,SG,ACTIVE,3565
EMP001712,Xalak Kara,emp1712@abc-retail.example,Operations,Engineer,135614.52,2022-04-22,GB,ACTIVE,9255
EMP001713,Ati Kalla,emp1713@abc-retail.example,Operations,Director,44805.92,2023-02-09,SG,INACTIVE,5219
EMP001714,Jairaj Saxena,emp1714@abc-retail.example,Security,Director,51330.15,2024-05-31,US,ACTIVE,8366
EMP001715,Raksha Saini,emp1715@abc-retail.example,Operations,Senior Manager,100960.67,2025-07-27,SG,ACTIVE,9820
EMP001716,Baghyawati Ahluwalia,emp1716@abc-retail.example,Sales,Analyst,38848.14,2019-09-08,IN,ACTIVE,8589
EMP001717,Brijesh Saha,emp1717@abc-retail.example,Engineering,Manager,118111.05,2025-08-02,IN,ACTIVE,3413
EMP001718,Vritti Char,emp1718@abc-retail.example,Finance,Senior Manager,63450.31,2016-12-31,GB,ACTIVE,7671
EMP001719,Andrew Lad,emp1719@abc-retail.example,Sales,Senior Manager,121566.76,2017-04-29,DE,ACTIVE,1969
EMP001720,Forum Dhar,emp1720@abc-retail.example,Finance,Director,37745.0,2021-03-15,SG,ACTIVE,0918
EMP001721,Kevin Shan,emp1721@abc-retail.example,Marketing,Manager,72371.45,2018-02-05,IN,ACTIVE,2419
EMP001722,Indrajit Natarajan,emp1722@abc-retail.example,Security,Director,60045.67,2017-02-26,IN,ACTIVE,4796
EMP001723,Krish Gour,emp1723@abc-retail.example,Finance,Analyst,157313.03,2019-01-03,SG,ACTIVE,7650
EMP001724,Fariq Kant,emp1724@abc-retail.example,Engineering,Senior Manager,81901.02,2020-03-10,IN,ACTIVE,4256
EMP001725,Nandini Ratti,emp1725@abc-retail.example,HR,Manager,56737.16,2025-10-30,SG,ACTIVE,2030
EMP001726,Banjeet Gade,emp1726@abc-retail.example,HR,Director,51977.12,2024-12-08,GB,ACTIVE,8799
EMP001727,Nachiket Vohra,emp1727@abc-retail.example,Engineering,Manager,134466.89,2015-07-12,SG,ACTIVE,5509
EMP001728,Samar Krishnan,emp1728@abc-retail.example,Engineering,Senior Manager,107813.96,2015-03-04,GB,ACTIVE,9371
EMP001729,Jason Kade,emp1729@abc-retail.example,Finance,Manager,178988.09,2016-05-26,IN,ACTIVE,3663
EMP001730,Saanvi Mital,emp1730@abc-retail.example,Sales,Engineer,42725.24,2024-04-24,SG,ACTIVE,2978
EMP001731,Yasti Sood,emp1731@abc-retail.example,HR,Senior Manager,73497.16,2025-07-03,GB,ACTIVE,4145
EMP001732,Lipika Krishnan,emp1732@abc-retail.example,Marketing,Analyst,97456.22,2024-09-29,GB,ACTIVE,6468
EMP001733,Xalak Ben,emp1733@abc-retail.example,Marketing,Analyst,58641.0,2018-04-06,IN,ACTIVE,0372
EMP001734,Nirja Randhawa,emp1734@abc-retail.example,Finance,Senior Manager,169733.51,2025-03-06,DE,ACTIVE,7033
EMP001735,Gaurang Sandal,emp1735@abc-retail.example,Engineering,Analyst,107930.45,2025-12-05,SG,ACTIVE,3849
EMP001736,Abdul Sarkar,emp1736@abc-retail.example,Marketing,Analyst,77182.81,2021-12-12,IN,INACTIVE,8093
EMP001737,Wridesh Wable,emp1737@abc-retail.example,Engineering,Senior Manager,126272.32,2016-08-14,GB,ACTIVE,1334
EMP001738,Frederick Banik,emp1738@abc-retail.example,HR,Director,77459.32,2016-01-21,IN,ACTIVE,6513
EMP001739,Yashoda Sharaf,emp1739@abc-retail.example,Security,Manager,116949.38,2019-08-21,GB,INACTIVE,4597
EMP001740,Ijaya Pradhan,emp1740@abc-retail.example,Operations,Director,118912.99,2024-08-03,DE,ACTIVE,9823
EMP001741,Nitesh Khosla,emp1741@abc-retail.example,Sales,Manager,118493.38,2018-08-13,GB,ACTIVE,0880
